start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2024-02-12 01:12:38,2024-02-12 01:15:12,4,2.566666666666667,1.5584415584415583,2,2,0.5,1,1.0,False,none
2024-02-12 01:21:28,2024-02-12 01:21:28,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 01:34:38,2024-02-12 01:34:38,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-02-12 01:43:51,2024-02-12 01:51:50,22,7.983333333333333,2.755741127348643,8,2,0.9090909090909091,4,0.36363636363636365,False,none
2024-02-12 02:12:59,2024-02-12 02:31:30,58,18.516666666666666,3.1323132313231326,14,5,0.8275862068965517,8,0.3448275862068966,False,none
2024-02-12 02:47:28,2024-02-12 02:56:43,22,9.25,2.3783783783783785,8,2,0.8181818181818182,2,0.5454545454545454,False,none
2024-02-12 03:05:02,2024-02-12 03:09:45,16,4.716666666666667,3.392226148409894,12,3,0.75,2,0.875,False,none
2024-02-12 03:19:52,2024-02-12 03:43:45,60,23.883333333333333,2.5122121423586883,12,6,0.6666666666666666,7,0.43333333333333335,False,none
2024-02-12 03:52:02,2024-02-12 03:52:02,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 04:04:59,2024-02-12 04:06:05,6,1.1,5.454545454545454,2,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-02-12 04:12:16,2024-02-12 04:23:08,30,10.866666666666667,2.7607361963190185,20,2,0.9333333333333333,3,0.5333333333333333,False,none
2024-02-12 04:30:22,2024-02-12 04:30:22,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 04:41:59,2024-02-12 04:44:53,4,2.9,1.3793103448275863,2,2,0.5,2,0.5,False,none
2024-02-12 04:55:44,2024-02-12 05:04:57,94,9.216666666666667,10.198915009041592,24,2,0.9787234042553191,4,0.5319148936170213,False,none
2024-02-12 05:23:15,2024-02-12 05:33:36,42,10.35,4.057971014492754,12,2,0.9523809523809523,4,0.42857142857142855,False,none
2024-02-12 05:38:50,2024-02-12 05:39:21,8,0.5166666666666667,15.483870967741934,4,1,1.0,1,1.0,False,none
2024-02-12 05:47:26,2024-02-12 05:47:26,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 05:55:27,2024-02-12 05:55:46,4,0.31666666666666665,12.631578947368421,4,2,0.5,2,0.5,False,none
2024-02-12 06:01:46,2024-02-12 06:14:29,122,12.716666666666667,9.593709043250328,72,2,0.9672131147540983,3,0.5081967213114754,False,none
2024-02-12 06:30:26,2024-02-12 06:36:24,34,5.966666666666667,5.698324022346369,14,3,0.8235294117647058,4,0.47058823529411764,False,none
2024-02-12 06:45:12,2024-02-12 06:50:47,96,5.583333333333333,17.19402985074627,48,1,1.0,2,0.5,False,none
2024-02-12 07:13:01,2024-02-12 07:25:14,14,12.216666666666667,1.145975443383356,4,3,0.42857142857142855,4,0.42857142857142855,False,none
2024-02-12 07:32:05,2024-02-12 08:18:59,102,46.9,2.1748400852878467,22,21,0.11764705882352941,10,0.23529411764705882,False,none
2024-02-12 08:26:58,2024-02-12 08:46:19,54,19.35,2.7906976744186043,12,5,0.6296296296296297,7,0.5185185185185185,False,none
2024-02-12 08:55:02,2024-02-12 09:01:55,20,6.883333333333334,2.905569007263922,8,2,0.9,4,0.4,False,none
2024-02-12 09:12:24,2024-02-12 09:34:41,88,22.283333333333335,3.9491398653702317,28,14,0.38636363636363635,9,0.3181818181818182,False,none
2024-02-12 09:40:47,2024-02-12 10:48:09,186,67.36666666666666,2.761009401286492,24,21,0.22580645161290322,14,0.3225806451612903,False,none
2024-02-12 10:54:25,2024-02-12 12:06:39,126,72.23333333333333,1.7443470235348408,10,18,0.42857142857142855,13,0.31746031746031744,False,none
2024-02-12 12:12:26,2024-02-12 12:56:59,102,44.55,2.28956228956229,8,16,0.5098039215686274,14,0.43137254901960786,False,none
2024-02-12 13:03:23,2024-02-12 13:13:15,22,9.866666666666667,2.22972972972973,4,6,0.36363636363636365,6,0.36363636363636365,False,none
2024-02-12 13:23:16,2024-02-12 13:27:22,10,4.1,2.439024390243903,4,2,0.8,4,0.4,False,none
2024-02-12 13:36:54,2024-02-12 14:33:38,366,56.733333333333334,6.4512338425381905,44,24,0.25136612021857924,19,0.5081967213114754,False,none
2024-02-12 14:42:54,2024-02-12 15:51:12,192,68.3,2.8111273792093705,14,21,0.4375,14,0.3854166666666667,False,none
2024-02-12 15:56:25,2024-02-12 16:05:09,18,8.733333333333333,2.0610687022900764,4,6,0.3333333333333333,5,0.3333333333333333,False,none
2024-02-12 16:14:36,2024-02-12 16:33:41,74,19.083333333333332,3.8777292576419216,20,6,0.4864864864864865,9,0.4864864864864865,False,none
2024-02-12 16:40:47,2024-02-12 17:07:19,298,26.533333333333335,11.231155778894472,144,12,0.348993288590604,10,0.30201342281879195,False,none
2024-02-12 17:14:33,2024-02-12 17:21:04,74,6.516666666666667,11.355498721227622,44,6,0.8108108108108109,9,0.3783783783783784,False,none
2024-02-12 17:28:31,2024-02-12 17:37:32,18,9.016666666666667,1.99630314232902,8,3,0.6666666666666666,4,0.3333333333333333,False,none
2024-02-12 17:44:15,2024-02-12 17:57:48,92,13.55,6.789667896678966,40,5,0.43478260869565216,7,0.391304347826087,False,none
2024-02-12 18:04:21,2024-02-12 18:05:18,20,0.95,21.05263157894737,12,5,0.6,4,0.6,False,none
2024-02-12 18:13:45,2024-02-12 18:18:08,30,4.383333333333334,6.844106463878326,10,1,1.0,3,0.3333333333333333,False,none
2024-02-12 18:23:26,2024-02-12 18:42:29,236,19.05,12.388451443569553,36,4,0.4406779661016949,5,0.5254237288135594,False,none
2024-02-12 18:48:21,2024-02-12 18:56:18,14,7.95,1.7610062893081762,4,3,0.7142857142857143,4,0.42857142857142855,False,none
2024-02-12 19:05:23,2024-02-12 20:20:41,2104,75.3,27.94156706507304,88,22,0.4790874524714829,11,0.9581749049429658,False,none
2024-02-12 20:28:10,2024-02-12 20:28:10,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 20:37:32,2024-02-12 20:51:40,62,14.133333333333333,4.386792452830189,16,8,0.5483870967741935,10,0.25806451612903225,False,none
2024-02-12 21:04:35,2024-02-12 21:08:55,36,4.333333333333333,8.307692307692308,24,3,0.3333333333333333,2,0.6666666666666666,False,none
2024-02-12 21:19:33,2024-02-12 21:19:58,20,0.4166666666666667,48.0,20,1,1.0,1,1.0,False,none
2024-02-12 21:49:35,2024-02-12 22:02:42,42,13.116666666666667,3.2020330368487926,8,7,0.42857142857142855,8,0.2857142857142857,False,none
2024-02-12 22:09:08,2024-02-12 22:09:08,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-02-12 22:14:18,2024-02-12 22:19:52,8,5.566666666666666,1.437125748502994,2,4,0.25,4,0.25,False,none
2024-02-12 22:26:27,2024-02-12 22:26:44,42,0.2833333333333333,148.23529411764707,42,3,0.47619047619047616,5,0.23809523809523808,False,none
2024-02-12 22:33:04,2024-02-12 22:44:48,18,11.733333333333333,1.5340909090909092,6,5,0.5555555555555556,4,0.6666666666666666,False,none
2024-02-12 22:53:02,2024-02-12 23:02:58,26,9.933333333333334,2.61744966442953,8,6,0.46153846153846156,7,0.3076923076923077,False,none
2024-02-12 23:12:12,2024-02-12 23:16:48,18,4.6,3.91304347826087,8,2,0.8888888888888888,4,0.4444444444444444,False,none
2024-02-12 23:28:52,2024-02-12 23:32:35,12,3.716666666666667,3.2286995515695067,8,4,0.3333333333333333,3,0.3333333333333333,False,none
2024-02-12 23:42:53,2024-02-12 23:45:08,6,2.25,2.6666666666666665,2,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-10 00:00:00,2024-03-10 00:01:06,4,1.1,3.6363636363636362,2,2,0.5,2,0.5,False,none
2024-03-10 00:07:01,2024-03-10 00:07:01,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-10 00:15:00,2024-03-10 00:52:26,1040,37.43333333333333,27.78272484416741,148,11,0.9057692307692308,10,0.46153846153846156,False,none
2024-03-10 01:02:59,2024-03-10 01:23:53,934,20.9,44.68899521531101,96,5,0.9593147751605996,7,0.4860813704496788,False,none
2024-03-10 01:42:16,2024-03-10 01:42:20,8,0.06666666666666667,120.0,8,1,1.0,2,0.5,False,none
2024-03-10 01:52:26,2024-03-10 02:07:55,610,15.483333333333333,39.39720129171152,68,3,0.9737704918032787,4,0.4918032786885246,False,none
2024-03-10 02:23:09,2024-03-10 02:51:30,540,28.35,19.047619047619047,96,11,0.9407407407407408,10,0.48148148148148145,False,none
2024-03-10 02:56:31,2024-03-10 02:58:49,6,2.3,2.608695652173913,4,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-10 03:09:50,2024-03-10 03:45:07,900,35.28333333333333,25.507794048181392,136,15,0.9466666666666667,13,0.4822222222222222,False,none
2024-03-10 03:59:31,2024-03-10 04:00:49,6,1.3,4.615384615384615,4,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-10 04:08:00,2024-03-10 04:22:37,1480,14.616666666666667,101.25427594070695,144,4,0.9945945945945946,5,0.4972972972972973,False,none
2024-03-10 04:30:11,2024-03-10 04:52:34,714,22.383333333333333,31.89873417721519,96,6,0.9831932773109243,6,0.4957983193277311,False,none
2024-03-10 04:59:03,2024-03-10 05:25:31,312,26.466666666666665,11.788413098236777,48,21,0.6025641025641025,21,0.3717948717948718,False,none
2024-03-10 05:32:00,2024-03-10 06:40:28,362,68.46666666666667,5.287244401168452,38,19,0.6850828729281768,17,0.3867403314917127,False,none
2024-03-10 06:48:18,2024-03-10 06:56:03,10,7.75,1.2903225806451613,2,4,0.4,3,0.4,False,none
2024-03-10 07:05:14,2024-03-10 07:18:57,438,13.716666666666667,31.931956257594166,66,16,0.8858447488584474,7,0.4703196347031963,False,none
2024-03-10 07:27:19,2024-03-10 07:27:23,6,0.06666666666666667,90.0,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-10 07:33:32,2024-03-10 11:21:45,18498,228.21666666666667,81.05455342145622,192,141,0.9164233971240134,56,0.4867553248999892,True,medium
2024-03-10 11:29:28,2024-03-10 17:36:01,4738,366.55,12.925930978038467,92,131,0.4605318699873364,56,0.32503165892781766,False,none
2024-03-10 17:45:47,2024-03-10 18:07:47,70,22.0,3.1818181818181817,24,14,0.2,15,0.2,False,none
2024-03-10 18:12:53,2024-03-10 18:32:41,54,19.8,2.727272727272727,14,9,0.5925925925925926,7,0.5925925925925926,False,none
2024-03-10 18:38:12,2024-03-10 18:38:12,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-10 18:47:31,2024-03-10 19:37:16,884,49.75,17.768844221105528,84,38,0.8099547511312217,29,0.43891402714932126,False,none
2024-03-10 19:42:42,2024-03-10 20:33:22,1630,50.666666666666664,32.17105263157895,124,45,0.7042944785276074,34,0.4171779141104294,False,none
2024-03-10 20:40:49,2024-03-10 21:24:09,616,43.333333333333336,14.215384615384615,84,23,0.8084415584415584,18,0.4155844155844156,False,none
2024-03-10 21:30:39,2024-03-11 00:03:12,4148,152.55,27.19108489019993,114,75,0.6485053037608486,41,0.390549662487946,False,none
2024-03-11 00:16:05,2024-03-11 00:16:53,4,0.8,5.0,4,1,1.0,2,0.5,False,none
2024-03-11 00:30:53,2024-03-11 01:29:15,834,58.36666666666667,14.288977727013135,72,10,0.4724220623501199,9,0.9448441247002398,False,none
2024-03-11 01:35:54,2024-03-11 01:54:12,24,18.3,1.3114754098360655,4,4,0.3333333333333333,5,0.3333333333333333,False,none
2024-03-11 01:59:37,2024-03-11 02:01:02,4,1.4166666666666667,2.8235294117647056,2,2,0.5,2,0.5,False,none
2024-03-11 02:06:47,2024-03-11 02:20:39,22,13.866666666666667,1.5865384615384615,4,5,0.2727272727272727,6,0.18181818181818182,False,none
2024-03-11 02:30:32,2024-03-11 02:31:51,4,1.3166666666666667,3.037974683544304,2,1,1.0,2,0.5,False,none
2024-03-11 02:43:14,2024-03-11 02:47:19,12,4.083333333333333,2.938775510204082,6,2,0.6666666666666666,3,0.6666666666666666,False,none
2024-03-11 02:57:02,2024-03-11 02:57:02,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 03:04:22,2024-03-11 03:16:27,30,12.083333333333334,2.4827586206896552,6,8,0.2,8,0.4,False,none
2024-03-11 03:22:17,2024-03-11 03:24:02,6,1.75,3.4285714285714284,4,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-11 03:30:09,2024-03-11 03:37:09,8,7.0,1.1428571428571428,2,3,0.5,3,0.5,False,none
2024-03-11 03:43:07,2024-03-11 03:43:07,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 03:48:09,2024-03-11 03:51:50,6,3.683333333333333,1.6289592760180995,4,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-03-11 04:19:42,2024-03-11 04:27:30,18,7.8,2.307692307692308,6,4,0.5555555555555556,4,0.3333333333333333,False,none
2024-03-11 04:38:12,2024-03-11 04:38:12,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-03-11 04:46:13,2024-03-11 04:53:47,114,7.566666666666666,15.066079295154186,50,12,0.5614035087719298,9,0.631578947368421,False,none
2024-03-11 05:05:41,2024-03-11 05:07:43,6,2.033333333333333,2.9508196721311477,4,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-11 05:19:08,2024-03-11 05:47:46,292,28.633333333333333,10.19790454016298,88,21,0.3150684931506849,15,0.2191780821917808,False,none
2024-03-11 05:58:03,2024-03-11 06:14:33,52,16.5,3.1515151515151514,12,8,0.34615384615384615,11,0.19230769230769232,False,none
2024-03-11 06:20:43,2024-03-11 06:20:43,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 06:25:48,2024-03-11 06:33:23,12,7.583333333333333,1.5824175824175826,2,4,0.3333333333333333,6,0.16666666666666666,False,none
2024-03-11 06:40:02,2024-03-11 06:44:32,10,4.5,2.2222222222222223,6,2,0.6,4,0.4,False,none
2024-03-11 07:02:20,2024-03-11 07:09:42,22,7.366666666666666,2.986425339366516,8,4,0.45454545454545453,4,0.36363636363636365,False,none
2024-03-11 07:30:26,2024-03-11 07:36:58,12,6.533333333333333,1.836734693877551,6,3,0.5,3,0.5,False,none
2024-03-11 07:46:10,2024-03-11 08:02:11,18,16.016666666666666,1.1238293444328824,4,6,0.2222222222222222,5,0.4444444444444444,False,none
2024-03-11 08:08:29,2024-03-11 08:10:21,8,1.8666666666666667,4.285714285714286,4,2,0.5,2,0.75,False,none
2024-03-11 08:22:21,2024-03-11 08:25:38,12,3.283333333333333,3.654822335025381,4,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-03-11 08:32:03,2024-03-11 08:40:06,26,8.05,3.229813664596273,12,5,0.38461538461538464,4,0.46153846153846156,False,none
2024-03-11 08:45:55,2024-03-11 08:49:32,4,3.6166666666666667,1.1059907834101383,2,2,0.5,2,0.5,False,none
2024-03-11 09:12:02,2024-03-11 10:28:09,730,76.11666666666666,9.590540836435297,100,15,0.4136986301369863,11,0.8301369863013699,False,none
2024-03-11 10:34:02,2024-03-11 10:39:48,12,5.766666666666667,2.0809248554913293,6,4,0.3333333333333333,5,0.3333333333333333,False,none
2024-03-11 10:46:02,2024-03-11 10:50:13,6,4.183333333333334,1.4342629482071712,2,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-03-11 11:04:44,2024-03-11 11:05:33,8,0.8166666666666667,9.795918367346939,6,2,0.5,2,0.5,False,none
2024-03-11 11:12:29,2024-03-11 11:12:29,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 11:19:26,2024-03-11 11:36:06,24,16.666666666666668,1.44,4,7,0.3333333333333333,6,0.4166666666666667,False,none
2024-03-11 11:41:07,2024-03-11 11:41:07,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 11:47:47,2024-03-11 11:54:55,8,7.133333333333334,1.1214953271028036,4,3,0.5,4,0.25,False,none
2024-03-11 12:05:20,2024-03-11 12:27:35,30,22.25,1.348314606741573,6,8,0.2,10,0.2,False,none
2024-03-11 12:39:10,2024-03-11 12:45:30,16,6.333333333333333,2.5263157894736845,4,5,0.25,5,0.25,False,none
2024-03-11 12:50:46,2024-03-11 12:53:24,4,2.6333333333333333,1.518987341772152,2,1,1.0,2,0.5,False,none
2024-03-11 12:58:58,2024-03-11 12:59:43,4,0.75,5.333333333333333,2,1,1.0,2,0.5,False,none
2024-03-11 13:05:34,2024-03-11 13:05:49,4,0.25,16.0,4,1,1.0,1,1.0,False,none
2024-03-11 13:16:30,2024-03-11 13:16:30,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-03-11 13:24:03,2024-03-11 13:41:01,24,16.966666666666665,1.4145383104125737,6,4,0.4166666666666667,3,0.4166666666666667,False,none
2024-03-11 13:46:03,2024-03-11 13:49:25,8,3.3666666666666667,2.376237623762376,2,3,0.5,3,0.5,False,none
2024-03-11 14:02:04,2024-03-11 14:02:27,10,0.38333333333333336,26.08695652173913,10,2,0.8,3,0.4,False,none
2024-03-11 14:18:09,2024-03-11 14:25:09,16,7.0,2.2857142857142856,4,4,0.375,5,0.25,False,none
2024-03-11 14:30:10,2024-03-11 14:30:10,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 14:36:29,2024-03-11 14:36:29,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 14:42:23,2024-03-11 14:57:16,20,14.883333333333333,1.343784994400896,4,7,0.2,4,0.4,False,none
2024-03-11 15:05:14,2024-03-11 15:10:23,6,5.15,1.1650485436893203,2,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-03-11 15:19:29,2024-03-11 15:35:39,32,16.166666666666668,1.979381443298969,6,8,0.25,5,0.3125,False,none
2024-03-11 15:41:10,2024-03-11 16:19:25,46,38.25,1.2026143790849673,6,11,0.17391304347826086,7,0.21739130434782608,False,none
2024-03-11 16:24:27,2024-03-11 16:31:48,20,7.35,2.7210884353741496,6,5,0.3,7,0.2,False,none
2024-03-11 16:41:05,2024-03-11 16:42:07,4,1.0333333333333334,3.8709677419354835,2,1,1.0,1,1.0,False,none
2024-03-11 16:55:50,2024-03-11 16:57:11,6,1.35,4.444444444444444,2,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-03-11 17:02:52,2024-03-11 17:08:57,8,6.083333333333333,1.315068493150685,2,3,0.5,3,0.5,False,none
2024-03-11 17:14:10,2024-03-11 17:37:47,32,23.616666666666667,1.3549752999294284,4,9,0.25,10,0.1875,False,none
2024-03-11 17:46:40,2024-03-11 17:52:24,18,5.733333333333333,3.13953488372093,6,4,0.3333333333333333,6,0.2222222222222222,False,none
2024-03-11 17:57:25,2024-03-11 17:57:25,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 18:05:04,2024-03-11 18:13:40,8,8.6,0.9302325581395349,2,3,0.5,3,0.5,False,none
2024-03-11 18:19:29,2024-03-11 18:22:12,6,2.716666666666667,2.2085889570552144,2,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-03-11 18:28:03,2024-03-11 18:28:36,4,0.55,7.2727272727272725,4,1,1.0,2,0.5,False,none
2024-03-11 18:37:27,2024-03-11 18:40:56,10,3.4833333333333334,2.8708133971291865,4,3,0.4,4,0.4,False,none
2024-03-11 18:51:24,2024-03-11 18:51:24,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 19:11:23,2024-03-11 19:13:19,6,1.9333333333333333,3.103448275862069,2,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-03-11 19:22:20,2024-03-11 19:22:22,8,0.03333333333333333,240.0,8,1,1.0,2,0.5,False,none
2024-03-11 19:36:11,2024-03-11 19:36:11,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 19:44:45,2024-03-11 19:52:35,8,7.833333333333333,1.021276595744681,2,3,0.5,3,0.5,False,none
2024-03-11 19:59:39,2024-03-11 20:02:35,4,2.933333333333333,1.3636363636363638,2,2,0.5,2,0.5,False,none
2024-03-11 20:08:18,2024-03-11 20:08:18,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-11 20:17:12,2024-03-11 20:18:06,4,0.9,4.444444444444445,2,1,1.0,2,0.5,False,none
2024-03-11 20:24:30,2024-03-11 20:38:23,16,13.883333333333333,1.1524609843937574,4,4,0.375,5,0.375,False,none
2024-03-11 20:49:05,2024-03-11 20:54:26,12,5.35,2.2429906542056077,4,3,0.3333333333333333,4,0.3333333333333333,False,none
2024-03-11 21:07:01,2024-03-11 21:14:43,14,7.7,1.8181818181818181,4,2,0.8571428571428571,2,0.8571428571428571,False,none
2024-03-11 21:21:00,2024-03-11 21:21:57,4,0.95,4.2105263157894735,4,1,1.0,2,0.5,False,none
2024-03-11 21:31:32,2024-03-11 21:33:20,4,1.8,2.2222222222222223,2,2,0.5,2,0.5,False,none
2024-03-11 21:52:44,2024-03-11 21:53:51,4,1.1166666666666667,3.582089552238806,2,1,1.0,2,0.5,False,none
2024-03-11 22:04:59,2024-03-11 22:05:04,8,0.08333333333333333,96.0,6,2,0.75,2,0.75,False,none
2024-03-11 22:20:31,2024-03-11 22:29:59,16,9.466666666666667,1.6901408450704225,8,2,0.75,3,0.625,False,none
2024-03-11 22:55:39,2024-03-11 22:57:45,8,2.1,3.8095238095238093,4,3,0.5,4,0.25,False,none
2024-03-11 23:24:38,2024-03-11 23:29:33,8,4.916666666666667,1.6271186440677965,4,2,0.5,3,0.5,False,none
2024-03-11 23:37:55,2024-03-11 23:42:24,14,4.483333333333333,3.1226765799256504,12,2,0.8571428571428571,2,0.5714285714285714,False,none
2024-03-12 00:00:00,2024-03-12 00:12:28,42,12.466666666666667,3.3689839572192515,32,6,0.38095238095238093,6,0.23809523809523808,False,none
2024-03-12 00:18:24,2024-03-12 00:18:24,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-12 00:29:50,2024-03-12 00:34:43,32,4.883333333333334,6.552901023890785,16,2,0.9375,4,0.4375,False,none
2024-03-12 00:42:25,2024-03-12 00:42:25,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-12 00:49:34,2024-03-12 00:56:53,26,7.316666666666666,3.5535307517084282,16,5,0.3076923076923077,6,0.38461538461538464,False,none
2024-03-12 01:07:35,2024-03-12 01:29:52,116,22.283333333333335,5.205684367988033,16,4,0.9137931034482759,7,0.4482758620689655,False,none
2024-03-12 01:40:57,2024-03-12 01:43:14,24,2.283333333333333,10.51094890510949,8,1,1.0,3,0.6666666666666666,False,none
2024-03-12 01:59:48,2024-03-12 02:11:57,26,12.15,2.139917695473251,12,2,0.9230769230769231,4,0.38461538461538464,False,none
2024-03-12 02:17:30,2024-03-12 02:21:26,16,3.933333333333333,4.067796610169491,14,2,0.875,2,0.875,False,none
2024-03-12 02:42:41,2024-03-12 02:42:41,10,0.0,inf,10,1,1.0,1,1.0,False,none
2024-03-12 03:21:00,2024-03-12 03:32:21,12,11.35,1.0572687224669604,4,4,0.3333333333333333,3,0.6666666666666666,False,none
2024-03-12 03:37:25,2024-03-12 04:01:20,28,23.916666666666668,1.170731707317073,4,7,0.2857142857142857,7,0.35714285714285715,False,none
2024-03-12 04:09:43,2024-03-12 04:19:09,44,9.433333333333334,4.6643109540636045,20,7,0.36363636363636365,6,0.3181818181818182,False,none
2024-03-12 04:26:19,2024-03-12 04:51:55,82,25.6,3.203125,56,10,0.34146341463414637,6,0.2926829268292683,False,none
2024-03-12 05:00:52,2024-03-12 05:06:02,16,5.166666666666667,3.096774193548387,8,1,1.0,2,0.5,False,none
2024-03-12 05:11:08,2024-03-12 05:11:08,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-12 05:17:03,2024-03-12 05:17:03,2,0.0,inf,2,1,1.0,1,1.0,False,none
2024-03-12 05:27:57,2024-03-12 05:36:08,8,8.183333333333334,0.9775967413441955,4,3,0.5,4,0.25,False,none
2024-03-12 05:44:34,2024-03-12 05:45:43,32,1.15,27.826086956521742,24,1,1.0,2,0.5,False,none
2024-03-12 06:04:16,2024-03-12 06:04:16,4,0.0,inf,4,1,1.0,1,1.0,False,none
2024-03-12 06:12:05,2024-03-12 06:31:10,34,19.083333333333332,1.7816593886462884,10,9,0.35294117647058826,9,0.29411764705882354,False,none
2024-03-12 06:43:10,2024-03-12 06:43:10,2,0.0,inf,2,1,1.0,1,1.0,False,none
